,name,location,price,url
1500,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWDvPjDkrjNdnH9kXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznHmYnHT3PHNQrjTKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n1mKnE7AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKmyD3uym1rAmVPWb1raYYP1DLsyczmhmVuj6WPyEvmhubrH9zTHDkPWNLrHmLnjD3P1TQnj9vP1cKnHTvPH0OPW0knH9kP1DOrjckrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHNOn1TLuH6bsyNYPWbVPAnOuiY3mH0ksH7hmW7WPhFWn1PWnT7BmW0Om191nj7hmvm1nhNk&tid=59307e8d-e469-4c9e-8a70-1fb1c6bc33c0
1501,【合租】西北旺 友谊嘉园 2室主卧,友谊嘉园,2990 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWT3n1nOnW0znj0LXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1mYnH9LrTDKn1mznj91n1bzP1ckP10KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n1mKn97AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKnjTkmhnknhcVuWmvraYYuAnYsyDkuj0VnH6Wmynduj6Wmym1THDkPWNdn1cznHczPWTQnWcvnWEKnHTvPHN1nWcQnWDLnWTYnWcYnTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTH9Yn1bOPjP6sywWnvmVPjw6miY3rjNOsyR6mycknjc3uyNOPTDdPj03nHw6mhw6ujcOPH0Q&tid=8439943a-dc3f-44aa-8859-eaab0028ee94
1502,【合租】肖家河 肖家河回迁住宅( 3室次卧,肖家河回迁住宅(,2690 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1NkrHNLn1E3Pjb1XaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1m1PHTOPH01Pj9YrHnKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10Knk7AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKnjmdrAn1ujNVuhcYmBYYm19dsH-WryNVPyc3rHbQm1NOPAFBTHDkP1TznjNdnWD1PH9LPWmkrjTKnHTLnjckPHNznHDLPjcQnWmkrTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHKWnvDdnjE1sH9LnWTVPAcYuidBuj91sHndnvm3rHbOuARBrEDvmWIbuHDOmv7bm1D3uHDQ&tid=0c3a5043-8720-4b4e-bd83-353f8999deb9
1503,【合租】西北旺 大牛坊(二期) 3室次卧,大牛坊(二期),2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWD3n1NOnWb3PHbYXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznH91PHbzrH9drHEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KPT7AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKmvu6uAuWnhEVuy7bniYYP1I-sHbzPAnVPjnkPWNzuHIBnjDYTHDkPWN3PWTdPj9YPjcznHT1njEKnHTvPH9vnjNYrjn3n1E3PHbdn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTyn1njKWPyDvsHuWn1mVPjFBmBYOnW9YsyFBnvD3mHRhrH6BPk76nhwbmHwWnWNknWIbm1TL&tid=c300c5a6-6c36-42bb-9284-bb3a8a5f98b7
1504,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2430 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWT3nHbQnH9kPHNQXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1mYnH9LrTDKn1mznj9QrHDQrjTdPHDKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KPE7AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKnAnOP1cvnvcVuWn3riYYnyF-sH9vmWbVPymQnhwhmymkmH6BTHDkPWNdnW01PHbdPjm3PW0LnHnKnHTvPHNzP1ndrHELrH0dPj0dn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTymOuAuBnhuWsym3mvDVPjmvuaYOmWR-sHwWnHK-nAPWnhNvuT7-m10dPHbQujmkmhndmWE3&tid=f9dfb2fc-f8ca-466d-9b5e-4c10e0cc2e6d
1505,【合租】西北旺 友谊嘉园 3室次卧,友谊嘉园,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWDOnj9YrHNvnjEzXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznHbkrjEOPHmkPjcKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KP97AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKnWDOPWI-P1NVnAm3raYYuHTzsH-6PH9VmvD3mHIbnvu-rHIhTHDkPWN3rjE1nW0QPHN1Pj0YPHmKnHTvPH93PjnzPW9LrjNzn1nOn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTH7BmHDkrj0ksHE3njmVPANQuBd6Pymksyc1uhu-P1m1ny7-PkDQrANzPhP6PjNvm1ubnjNQ&tid=1ba10870-4806-4e1f-a5f0-b3ffe7631ae7
1506,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1TvPWNYrH9YP1TdXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1mYnH9LrTDKn1m1njmvPHEOrjELnjNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KPk7AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdnWbdnWcOrHmkTHTKnHDznW9lnWTkn7t1njTkTHDKn1m3uARbrjEVP1ndnaYYuHDYsHbkPjcVPAc1n1D1uhcvmWczTHDkPW9LPHn3nWDYrjbOPW0QnjEKnHTvrj0dn19znHEznW9drjcYnTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTymvnWwBnAmzsHEOujmVPAcOuid6rAEQsHnvrHn3nHTknynOuT7BPjKhuhD1nj-6nWmOnADQ&tid=f624b0f2-49d6-4b9e-a8d1-369381001c9d
1507,【合租】西北旺 大牛坊(二期) 3室次卧,大牛坊(二期),2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWDvP1bzPHcvnj9dXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznHmLrHcdnWmkrjNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KrT7AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKPyR6uHb1m1DVnWbYraYYPWw6syDOuHnVnHEkPy7-PW-hryn3THDkPWN3njbznj9Yn101rj0zPWNKnHTvPH9krHckrjnLPjELnW0kPTDKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHcdmymQPymYsHckPHnVPjb1nzd6PWNLsHcYnywhPW66nHTLnkD1PjR-PHc1n1m3nWI6uHIB&tid=25af15f4-2053-4933-a657-241df68a1073
1508,【合租】西北旺 大牛坊(二期) 3室次卧,大牛坊(二期),2190 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWDvnWcLPHcYPWcQXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznHmznW0dnWEvnWDKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KrE7AEzdkmzd_pgPYUARhITDQTH0vTEDVnEDKnWEOnHDdn10QP1cYrjT3THTKnHDznW9lnWTkn7t1njTkTHDKmWmQnjc1ujcVuynvnzYYmyDzsH9QPvDVP1NzPW7bnWFhPHbzTHDkPWNLrHTvrHEYPj9QrjN1PjEKnHTvPH0OnjmOPjn3rHEvnjbOn9DKPjc3n9DQTHD8nTDKsEDKTy6YIZK1rBtfmhC8PH98mvqVsv66pywGmy3f0A-80A7Guvq8uL-dsLK8s10vs1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHbOmWFbnWmLsHb3nWmVPA7Brad6rADzsHI-uHNvPW6hPWTOuEDYmWuWPvP-rjK-uWcOujFW&tid=99b2d267-9826-4ab8-a8a2-7ee5668f609e
1509,【合租】西北旺 景和园 3室主卧,景和园,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1TLPj9YnH9znW0OXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1m1nj0YrjEQrjczP1bKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KnHTKwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTymvPhDQrHmOsHEdrjEVPAEzPaYOmWNOsHbvPWnvrH9On19OnEDQnjm3P19krHbzPWNzPWNzPHEYTHDkPW9LrjTOrHcdrjD1Pjb1P1mKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7BmHE3PWbvuiYYmvmYsHE3P1cVmycvnBYdrHbvP1bQnHDYujnKnjmOnWEkmvRWP1N3ryckPE&tid=ba48696e-4cf4-4872-ab62-5996791114d3
1510,【合租】西北旺 友谊嘉园 3室次卧,友谊嘉园,2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWcLrHc3njnzPWNOXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznW0OnW9kn1cvPHbKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KnHDKwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTHDvPv7hn1KBsH7WryDVPj9YPid6uAPhsHNQuhuhnW0dnj0kmkDQnjmvnH0YnjbvPWbOPH0znWcYTHDkPWmQP1EkrHmvnWEkP1ELPHcKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDLrjc3uyP6nBYdmWDLsHw6n1EVmWI-PzYOuhF-PhNLnjndPWNKmywbrjT3uWbdrHbkujDdPE&tid=7828eca2-5b17-4a34-b7e7-9fbe6e703565
1511,【合租】西北旺 景和园 3室主卧,景和园,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1NQrjbOPH0YrjDzXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1m1PHD3rHbdP1E3nHcKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KnHcKwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTHbLmhwBuWTzsyEvmvDVPjmOnadBuH9QsyEdPWn1n1N1PWcdPkDQnj0knWnvn1bvnHEznWDdnHm3THDkP1Tzn1m1rHmQPWnQrjcdrHcKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDdmWNkuywhnzYQrHbOsHE3PyDVmyPbuBYkuAFhP1Evnj9dn1NKn16brjPBnywBP1PbnAuhuT&tid=5b50edf3-1999-485a-acdf-0dbf74608535
1512,【合租】西北旺 景和园 3室主卧,景和园,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn10QnjnvPjTOrH9dXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1m1P1Dkn1mYnjbOrjNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KnHnKwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTHRbnhNLuWNQsH-hnWbVPju6uBY3uyubsHn3nAD1n1FbPA7Wn9DQnj0krjm1Pj0znHTOnjE1P1DzTHDkP1T3PWnYP1ckPHT1nWnYPHmKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7hmHPWrjNvmzYkmhEzsHEznWmVrH0LPad-n1cOnH7-ujK-ryNKrjD1mWPWmWEzuWDOnjPBuT&tid=fa3c856c-0bd2-4226-9774-e32911ed0e9e
1513,【合租】西北旺 大牛坊(二期) 3室次卧,大牛坊(二期),2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1DdrjcLPWcLrHczXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1m1nHN3nW0vnW0OnWcKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KnHEKwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTH9znHmkmHK6syFWP1EVPAmvPBY3PjTvsywhrHD3PvDdrjmkPEDQnjmOnjNYn1bkPH0YnWmYn1ckTHDkPWbkPHE1rHTYrH9LP1TOPjEKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7bPHRhnjb1nBYdm1wBsHE1rynVrjR-PBdhuAnzrHcOn1TvuWmKPAcdPHnLPW9vrA7bP176nk&tid=d55f0932-5c4b-439c-85e6-fdc2929306f6
1514,【合租】温泉 环保嘉苑 3室主卧,环保嘉苑,2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWDLnHTYP1m1P1bvXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznH0QnjELPWnLrHmKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n10KnHNKwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTyNkrjTkmW-bsHcLnvcVPANQnid6rjnzsHw-n17hPA7WuhwWnEDQnjmdrjDOPjnOrjDzrjEOPWmYTHDkPWN3nHbYn1bLPHEQn1ndnjEKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE7brHF-nH-hmiYLPADLsHwBrynVmHmLPiYLrAmQmHuWmW0LujTKuj66PhFWnhRWryu6ujKhnk&tid=d92e19fa-74a7-4b9c-a675-78f1a6cb77d0
1515,【合租】西北旺 景和园 3室次卧,景和园,2490 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1NQrHTOnWc3njnYXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1m1PHDOnjbznW9kn1EKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n19KnHmKwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTHN3nhcQPHD3symOrHNVPANLmid6uhnksyDOnjNQuhmOnjcdPEDQnj0knWnvP1DzPjTdn1DOPW9kTHDkP1Tzn1mLnHcYnWmzrj0QnjEKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDOPH9kuHF6uaY1PANLsHwbrADVmhEzPiYYrjn1n1N1mW7bPvEKPy7BnWDznWn3nH93PyckPk&tid=9580e2ad-34e7-4d8a-bd25-4833353b1d7d
1516,【合租】西北旺 大牛坊(二期) 3室次卧,大牛坊(二期),2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1DdP10zrjELnHckXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1m1nHNLP1c3Pj0QnWTKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n19KnH0KwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTyP-nhNkPWcYsy7huADVPj6-nzdBn1F6syPBnHELPWDdmvu-nTDQnjmOnjNzPHbdPHTYPjcLnjT3THDkPWbkPHcdrHNYn101nH9QPjEKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnE76rHNYrjPbnzYOPW9QsHwhmH9VmHT3nBYkmHPhujTzn1TLrAmKPADLnvF6nWFBnj76nvE1u9&tid=a95483d3-9681-4fa8-a082-0a3fd023078f
1517,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWDvnH91nHmOPjczXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznHmQrjnQPWbYnWcKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n19KnH9KwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTyR-uW6bnyNvsywbPhnVPjEzuid6mhuhsH6BrjEvrH6brH-6uEDQnjmdP19OnWEkrHbQrjcQrjcYTHDkPWNLrjbzPjTOn1nQnjNvPWEKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDYmWuhnW6Wrid6rANOsHwhnAcVryDOriYkm1DOryPWrA76nvnKPvn1m1nLPWFBPAc3njNkmk&tid=4b6f28c9-a8e9-4f0b-9a99-0c199cc8aa3c
1518,【合租】西北旺 友谊嘉园 4室次卧,友谊嘉园,2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWcLrHn3PWN3nj0vXaO1pZwVUT7bsHu6PyD1rHbLsyPbuj9VPju6naY3mhFWsyNvnj0kP1N3PWPbuEDYPjmLPjT3P1EQPjT1rTDKn1mznW0On19vPH9kP1mKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcdnH93n19KnHbKwbnV0AnVUA-1IAQ-uMEKnEDLP9DKsHDKTHcYrHDQPHnLnH0zPj9krTDkTHDQnWc3rWcknjKxn1TknTDQTyuhPWmQrARbsHNdujTVPjnLnBY3mvNvsyFWuADzujnzuhPWPEDQnjmvnH0YPjEYrj0zrHnLPj0zTHDkPWmQP1EYPjE3nHTknW0knj9KTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtLPBt4Uy-80ZFGmvNqnWTkn7t1njTkTEDvni3QPj98nWE1sWDznTDkTyOdUAkKni3kTHEzrjcKXLYKnHTknjmKnHTknj9dnEDOnjE1uhEvridWPymksHwWnW9VmHN3PzdhPA76uHnzPjnOrAEKn1DdrjN3PW-WPj0kPvEzu9&tid=9043fd69-c5f0-4c28-a587-f4aae324398d
