""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
612,杭州绿湾网络科技有限公司,绿湾,150-500人,2018-12-13 10:09:43,滨江区,硕士,应届毕业生,全职,5235337,"前沿行业,晋升空间,出国团建,分享学习",机器学习算法研发工程师,https://www.lagou.com/jobs/5235337.html,15k-20k,B轮,"企业服务,数据服务"
613,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 09:24:11,西湖区,本科,1-3年,全职,4560584,"职位发展快,工程师文化,顶级科学家,扁平化管理",文本挖掘工程师,https://www.lagou.com/jobs/4560584.html,15k-25k,A轮,"移动互联网,数据服务"
614,杭州边锋网络技术有限公司,边锋,500-2000人,2018-12-13 09:02:46,西湖区,本科,1-3年,全职,5145369,"六险一金,盈利项目",游戏客户端开发,https://www.lagou.com/jobs/5145369.html,8k-15k,不需要融资,"移动互联网,游戏"
615,大箴（杭州）科技有限公司,大箴（杭州）科技有限公司,50-150人,2018-12-11 09:51:12,拱墅区,本科,3-5年,全职,5295726,公办环境优越、福利佳,高级数据算法专家,https://www.lagou.com/jobs/5295726.html,18k-25k,未融资,"电子商务,金融"
616,蚂蚁金服集团,蚂蚁金服,2000人以上,2018-12-04 09:31:43,西湖区,本科,3-5年,全职,5336467,蚂蚁保险科技,数据研发工程师,https://www.lagou.com/jobs/5336467.html,18k-30k,D轮及以上,"移动互联网,金融"
617,芋头科技（杭州）有限公司,Rokid,150-500人,2018-12-07 12:50:14,西湖区,本科,5-10年,全职,5362971,接触大牛、股票期权、办公环境格调高,信息安全专家,https://www.lagou.com/jobs/5362971.html,20k-40k,B轮,"电子商务,移动互联网"
618,杭州安恒信息技术股份有限公司,安恒信息,500-2000人,2018-12-07 10:51:05,滨江区,本科,应届毕业生,全职,4519398,c++,c++研发实习生(漏洞扫描引擎方向),https://www.lagou.com/jobs/4519398.html,2k-4k,D轮及以上,"信息安全 ,数据服务"
619,杭州远算科技有限公司,远算科技,50-150人,2018-12-07 09:12:04,西湖区,本科,1-3年,全职,5130521,"弹性工作制,极客氛围,行业大咖,六险一金",CAE研发工程师,https://www.lagou.com/jobs/5130521.html,10k-20k,A轮,企业服务
620,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-14 14:50:58,西湖区,本科,不限,全职,4235517,"期权,大数据",高级测试开发工程师/专家,https://www.lagou.com/jobs/4235517.html,18k-35k,B轮,"金融,移动互联网"
621,杭州英尼网络技术有限公司,英尼网络,15-50人,2018-12-13 13:59:12,江干区,硕士,3-5年,全职,5400356,五险一金入职缴纳,算法工程师,https://www.lagou.com/jobs/5400356.html,20k-40k,天使轮,"信息安全,数据服务"
622,杭州先临三维科技股份有限公司,先临三维,500-2000人,2018-12-10 11:33:57,萧山区,本科,3-5年,全职,4949866,"测试开发,黑盒测试,自动化测试",测试开发工程师,https://www.lagou.com/jobs/4949866.html,10k-15k,上市公司,"移动互联网,电子商务"
623,杭州元素链数字科技有限公司,元素链,50-150人,2018-12-13 10:03:05,余杭区,本科,应届毕业生,全职,4995595,"五险一金,扁平管理,13薪,年终奖金",运维开发工程师,https://www.lagou.com/jobs/4995595.html,16k-32k,C轮,金融 移动互联网
624,浙江乾冠信息安全研究院有限公司,乾冠信息,150-500人,2018-12-13 09:33:34,拱墅区,本科,5-10年,全职,781358,五险一金，双休，各类活动及福利，奖金等,高级Java,https://www.lagou.com/jobs/781358.html,18k-30k,不需要融资,移动互联网
625,杭州施强教育科技有限公司,杭州施强教育科技有限公司,2000人以上,2018-12-11 14:08:18,滨江区,大专,3-5年,全职,4525883,"五险一金,专业培训,年终奖",运维开发工程师,https://www.lagou.com/jobs/4525883.html,15k-20k,不需要融资,"移动互联网,教育"
626,杭州新视窗信息技术有限公司,新视窗,150-500人,2018-12-07 16:38:29,西湖区,本科,1年以下,全职,5085934,"五险一金,带薪年假,带薪假期,年终奖金",测试实习生,https://www.lagou.com/jobs/5085934.html,2k-4k,天使轮,"移动互联网,O2O"
627,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,2018-12-04 20:45:43,拱墅区,本科,3-5年,全职,3855770,"平台大,技术氛围浓,领导牛,待遇好",测试开发工程师,https://www.lagou.com/jobs/3855770.html,15k-20k,C轮,"移动互联网,数据服务"
628,上海七牛信息技术有限公司,七牛云,500-2000人,2018-12-14 10:33:55,下城区,本科,3-5年,全职,3523900,六险一金、免费健身、弹性工作、绩效奖金、,高级前端开发工程师,https://www.lagou.com/jobs/3523900.html,15k-30k,D轮及以上,"移动互联网,数据服务"
629,浙江力太科技有限公司,力太科技,150-500人,2018-12-13 10:05:26,滨江区,本科,1-3年,全职,4546610,"双休,五险一金,股权激励,大牛如云",C++开发工程师,https://www.lagou.com/jobs/4546610.html,12k-24k,C轮,"移动互联网,其他"
630,芋头科技（杭州）有限公司,Rokid,150-500人,2018-12-05 17:50:46,西湖区,本科,5-10年,全职,4697233,"创业公司,股票期权,人工智能",JAVA架构师,https://www.lagou.com/jobs/4697233.html,30k-45k,B轮,"电子商务,移动互联网"
631,杭州边锋网络技术有限公司,边锋,500-2000人,2018-12-13 09:02:45,西湖区,本科,3-5年,全职,5145359,"六险一金,盈利项目",游戏客户端开发,https://www.lagou.com/jobs/5145359.html,14k-18k,不需要融资,"移动互联网,游戏"
632,杭州飞步科技有限公司,杭州飞步科技有限公司,50-150人,2018-12-07 17:55:59,西湖区,硕士,不限,全职,5348152,三餐 足额社保公积金 一月2次团队活动,传感器工程师,https://www.lagou.com/jobs/5348152.html,24k-45k,天使轮,移动互联网
633,杭州声讯网络科技有限公司,声讯网络,150-500人,2018-12-07 09:55:24,余杭区,本科,3-5年,全职,4660353,"双休弹性制,零食下午茶,年终奖金多,美女如云",资深前端开发工程师,https://www.lagou.com/jobs/4660353.html,18k-30k,B轮,"移动互联网,企业服务"
634,政采云有限公司,政采云,150-500人,2018-12-05 11:14:47,西湖区,本科,5-10年,全职,3657310,弹性工作,运维专家,https://www.lagou.com/jobs/3657310.html,25k-32k,不需要融资,"电子商务,数据服务"
635,杭州河犸网络科技有限公司,河马网络,50-150人,2018-12-13 16:30:11,西湖区,本科,3-5年,全职,5283772,机会大，福利优，氛围好，领导nice,算法工程师,https://www.lagou.com/jobs/5283772.html,15k-25k,未融资,"移动互联网,企业服务"
636,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-13 11:14:40,西湖区,本科,不限,全职,5229860,"明星团队,成长快,空间大,福利好",资深数据可视化研发工程师|专家,https://www.lagou.com/jobs/5229860.html,16k-30k,B轮,"金融,移动互联网"
637,杭州微易信息科技有限公司,保险师 · 微易信息科技,150-500人,2018-12-03 09:35:39,西湖区,本科,1-3年,全职,4910076,"提升空间大,六险一金,周末双休,弹性时间",数据分析师,https://www.lagou.com/jobs/4910076.html,8k-15k,B轮,"移动互联网,金融"
638,观澜网络（杭州）有限公司,丁香园,500-2000人,2018-12-12 09:37:02,滨江区,本科,3-5年,全职,4938567,"发展空间大,工作环境好",资深前端工程师（丁香医生）,https://www.lagou.com/jobs/4938567.html,15k-30k,D轮及以上,"医疗健康,企业服务"
639,上海佳勃投资管理咨询有限公司,佳勃咨询,50-150人,2018-12-10 11:33:27,西湖区,本科,1-3年,全职,5068471,"公司平台大,个人发展好",后端开发工程师,https://www.lagou.com/jobs/5068471.html,8k-14k,不需要融资,企业服务
640,杭州云容科技有限公司,云容科技,15-50人,2018-12-06 14:51:45,滨江区,本科,3-5年,全职,5031238,"晋升机会,核心成员,氛围好,平台好",资深云计算（网络）开发工程师,https://www.lagou.com/jobs/5031238.html,15k-25k,不需要融资,企业服务
641,杭州酷汇网络技术有限公司,酷汇网络,15-50人,2018-12-04 09:17:51,西湖区,本科,1-3年,全职,5354706,"健康体检,五险一金,氛围友好,年终奖",人工智能训练师,https://www.lagou.com/jobs/5354706.html,8k-15k,不需要融资,"移动互联网,数据服务"
642,杭州迪火科技有限公司,二维火,500-2000人,2018-12-03 13:25:19,拱墅区,不限,1-3年,全职,1973038,五险一金 团队氛围 下午茶,测试开发工程师,https://www.lagou.com/jobs/1973038.html,15k-25k,B轮,"移动互联网 ,O2O"
643,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-14 10:00:44,余杭区,本科,3-5年,全职,5347496,"双休,五险一金,带薪年假",资深数据工程师,https://www.lagou.com/jobs/5347496.html,14k-24k,B轮,"移动互联网,硬件"
644,粉蓝医疗科技（杭州）有限公司,粉蓝医疗,50-150人,2018-12-06 15:44:24,滨江区,本科,1-3年,全职,4264640,"双休,带薪休假,五险一金,节假日福利",中级前端开发工程师,https://www.lagou.com/jobs/4264640.html,8k-12k,A轮,"O2O,医疗健康"
645,政采云有限公司,政采云,150-500人,2018-12-05 11:14:49,西湖区,本科,5-10年,全职,4695181,"弹性工作,专业培训,工作氛围好,发展空间",测试专家,https://www.lagou.com/jobs/4695181.html,20k-28k,不需要融资,"电子商务,数据服务"
646,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-14 10:00:44,余杭区,本科,3-5年,全职,5337604,"双休,五险一金,带薪年假",资深数据工程师,https://www.lagou.com/jobs/5337604.html,13k-20k,B轮,"移动互联网,硬件"
647,杭州橙鹰数据技术有限公司,橙鹰,150-500人,2018-12-14 09:03:44,余杭区,不限,3-5年,全职,4183633,"阿里旗下,公共安全,大数据,技术氛围",资深安全工程师,https://www.lagou.com/jobs/4183633.html,15k-30k,不需要融资,数据服务
648,浙江盘石信息技术股份有限公司,浙江盘石,2000人以上,2018-12-13 15:54:41,拱墅区,本科,3-5年,全职,5237805,"空间大,知名企业",算法工程师,https://www.lagou.com/jobs/5237805.html,12k-20k,上市公司,"移动互联网,广告营销"
649,上海天壤智能科技有限公司,天壤智能,50-150人,2018-12-06 12:12:48,西湖区,硕士,1-3年,全职,5211404,"五险一金,不打卡,氛围好",算法工程师,https://www.lagou.com/jobs/5211404.html,20k-40k,A轮,"移动互联网,企业服务"
650,税友软件集团股份有限公司,税友软件,2000人以上,2018-11-21 09:30:08,滨江区,本科,3-5年,全职,5346867,"DBA,MYSQL",DBA,https://www.lagou.com/jobs/5346867.html,15k-30k,不需要融资,企业服务
651,微医集团（浙江）有限公司,微医集团,500-2000人,2018-12-14 09:09:29,萧山区,本科,3-5年,全职,4870207,"团队融洽,学习机会多",搜索研发工程师（Java）,https://www.lagou.com/jobs/4870207.html,15k-30k,C轮,"移动互联网,医疗健康"
652,杭州安恒信息技术股份有限公司,安恒信息,500-2000人,2018-12-07 10:51:04,滨江区,本科,3-5年,全职,2625917,"五险一金,带薪年假,节假日福利,国内外旅游",Java(中高端）,https://www.lagou.com/jobs/2625917.html,15k-25k,D轮及以上,"信息安全 ,数据服务"
653,浙江钱宝网络科技有限公司,钱宝网络科技,15-50人,2018-11-27 10:58:44,西湖区,不限,1-3年,全职,5366035,周末双休 五险一金,运维工程师（会开发）,https://www.lagou.com/jobs/5366035.html,12k-14k,A轮,"金融,移动互联网"
654,杭州边锋网络技术有限公司,边锋,500-2000人,2018-12-14 12:38:27,西湖区,本科,3-5年,全职,5238926,"五险一金,餐补,交通补贴,下午茶",游戏服务端开发,https://www.lagou.com/jobs/5238926.html,15k-25k,不需要融资,"移动互联网,游戏"
655,中财招商投资集团有限公司,中财招商投资集团有限公司,2000人以上,2018-12-14 08:50:48,滨江区,本科,3-5年,全职,2159891,五险一金、带薪假年、免费班车、节日福利,测试工程师,https://www.lagou.com/jobs/2159891.html,10k-15k,不需要融资,金融
656,杭州默安科技有限公司,杭州默安科技有限公司,150-500人,2018-12-13 14:29:30,余杭区,本科,3-5年,全职,3713576,"股票多多,明星企业,不差钱,有前景",资深算法工程师,https://www.lagou.com/jobs/3713576.html,20k-30k,A轮,信息安全
657,杭州兴达电器工程有限公司,兴达电器,150-500人,2018-12-12 17:00:53,余杭区,本科,1-3年,全职,5252909,"现代化大楼,五险一金,体检旅游,节假日福利",JAVA工程师,https://www.lagou.com/jobs/5252909.html,10k-15k,不需要融资,"移动互联网,数据服务"
658,浙江胄天科技股份有限公司,胄天科技,50-150人,2018-12-07 09:00:44,滨江区,硕士,1-3年,全职,5234384,"环境好,氛围好,团队牛",算法工程师,https://www.lagou.com/jobs/5234384.html,20k-30k,上市公司,"信息安全,数据服务"
659,浙江备胎网络科技有限公司,备胎控股集团,2000人以上,2018-11-27 16:14:09,拱墅区,本科,1-3年,全职,5092696,"平台大,有期权",大数据反欺诈模型分析师-BTFK01,https://www.lagou.com/jobs/5092696.html,20k-40k,B轮,"移动互联网,金融"
660,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 09:24:09,西湖区,本科,应届毕业生,全职,5209220,"弹性工作,五险一金,零食水果,周末双休",后端研发工程师,https://www.lagou.com/jobs/5209220.html,10k-20k,A轮,"移动互联网,数据服务"
661,浙江立元通信技术股份有限公司,立元通信,150-500人,2018-12-12 10:41:01,西湖区,本科,不限,全职,5112682,"五险一金,交通补贴,餐费补贴,周末双休",算法工程师,https://www.lagou.com/jobs/5112682.html,15k-30k,上市公司,数据服务
662,杭州至度科技有限公司,至度科技,15-50人,2018-12-06 18:43:29,西湖区,本科,3-5年,全职,5402015,有竞争力的薪资、卓有竞争力的核心技术平台,高级golang开发工程师,https://www.lagou.com/jobs/5402015.html,20k-30k,未融资,"移动互联网,其他"
663,杭州云桔科技有限公司,云桔科技,少于15人,2018-12-03 09:22:46,西湖区,本科,3-5年,全职,4904953,"大牛,初创团队,人工智能,晋升空间大",大数据开发工程师,https://www.lagou.com/jobs/4904953.html,10k-20k,不需要融资,"数据服务,人工智能"
664,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-14 10:00:44,余杭区,本科,3-5年,全职,5365240,"双休,五险一金,带薪年假",资深大数据工程师,https://www.lagou.com/jobs/5365240.html,15k-30k,B轮,"移动互联网,硬件"
665,菜鸟网络科技有限公司,菜鸟网络,2000人以上,2018-12-14 09:46:38,余杭区,本科,3-5年,全职,5256000,"薪资股票,视野成长,晋升空间,团队氛围",高级测试开发工程师,https://www.lagou.com/jobs/5256000.html,20k-35k,不需要融资,"移动互联网,其他"
666,杭州卫数信息科技有限公司,卫数科技,15-50人,2018-12-11 08:52:04,萧山区,大专,3-5年,全职,4302682,"弹性工作制,带薪休假,五险一金,免费下午茶",PHP中级研发工程师,https://www.lagou.com/jobs/4302682.html,8k-12k,天使轮,数据服务
667,杭州求是同创网络科技有限公司,微脉,150-500人,2018-12-04 10:44:29,余杭区,大专,5-10年,全职,5111237,"行业前景好,晋升空间大,福利待遇佳,团建活动多",运维专家/运维经理,https://www.lagou.com/jobs/5111237.html,20k-40k,B轮,"移动互联网,医疗健康"
668,杭州会搜科技有限公司,会搜股份,150-500人,2018-12-14 09:30:58,江干区,大专,3-5年,全职,4333350,"周末双休,五险一金,节日福利,年终奖励",软件测试工程师——高级,https://www.lagou.com/jobs/4333350.html,10k-20k,上市公司,移动互联网
669,浙江网新恒天软件有限公司,恒天软件,500-2000人,2018-12-13 14:55:19,拱墅区,本科,1-3年,全职,5251857,"6险1金,晋升空间大,不加班,双休",前端开发工程师（杭州银行）,https://www.lagou.com/jobs/5251857.html,9k-15k,不需要融资,移动互联网
670,杭州市公共交通云科技有限公司,公交云,150-500人,2018-12-13 13:20:48,滨江区,本科,3-5年,全职,4763338,"颜值爆表,弹性工作,财大气粗",数据开发工程师,https://www.lagou.com/jobs/4763338.html,15k-25k,A轮,"移动互联网,数据服务"
